run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,1,4396,5,11,"[62.715637328542975, 4.241089896839215, 35.77628152139651, 96.59656183736705, 39.47235795258771]",30.49924529284179,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4397,5,12,"[63.11231043316038, 4.6546312440153885, 39.63850344590528, 97.84679993189465, 38.246099791081534]",32.36213070248815,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4398,5,13,"[66.12310186535626, 3.5271910170277145, 37.317976612938764, 94.98784710225898, 41.481009584927875]",34.06282501433018,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4399,5,14,"[64.07059847591597, 1.5353212042284774, 38.40191665817556, 97.14215683004133, 37.23982944385493]",39.23805488200225,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4400,5,15,"[62.441130959965, 5.395987975505346, 36.9815646031173, 92.96654661752406, 44.12082361002127]",38.54785000814307,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4401,5,16,"[64.3867893058294, 4.60298443442813, 32.580536076750434, 99.83529641196712, 38.650269782177105]",41.71679939422324,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4402,5,17,"[58.68852589637021, 4.731644476640713, 34.20943407872294, 98.65581512429885, 37.96602839242203]",37.145874176984336,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4403,5,18,"[62.46216090093353, 9.93021441870324, 34.83824091098558, 93.3994645747301, 41.16102629046524]",16.60401339143268,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4404,5,19,"[60.74050088088799, 7.5242228535228985, 33.65251574046062, 100.7108191794642, 39.229919841088346]",28.775393728890176,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4405,5,20,"[57.99379948276978, 3.074833186321987, 32.66062788073241, 98.39102639570636, 42.23904262575918]",42.339766723365535,"[62.737301722492546, 5.4026570384709816, 37.2364179074549, 97.42377870931949, 40.32178636612525]",14.669337107376577,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4427,1,1,"[61.5973736207153, 9.13107577151067, 33.71049383952797, 94.38030685007223, 40.250576220274866]",39.05004443358117,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4428,1,2,"[61.570882487318926, 3.992876578921962, 42.15139208715117, 95.83321635725582, 37.5979642450363]",36.81930454724185,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4429,1,3,"[63.82818883605319, 6.373279648775859, 37.195361513414994, 96.14471571318931, 42.6055300476613]",22.283249457310376,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4430,1,4,"[64.92330921416833, 2.4887852093360507, 33.75362797122918, 98.74021318714703, 40.246276054505586]",38.430660140168385,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4431,1,5,"[57.736689421570546, 3.4901433365204477, 37.04097347273957, 96.05089630399834, 40.658896110301725]",21.93745269360529,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4432,1,6,"[59.697905362960554, 9.688747459991744, 36.76298099488189, 91.51092497685057, 41.94427417048864]",38.19748550994688,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4433,1,7,"[55.30514427660784, 9.942159402712583, 35.115994497510854, 92.40040512539106, 44.914236248053456]",35.804332947848636,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4434,1,8,"[59.07529405802851, 7.391138261592892, 37.96129551671484, 93.24409528518149, 40.4898406520441]",32.17259049180184,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4435,1,9,"[64.54912079332212, 2.2539379189073663, 33.477037788635926, 95.68531234019066, 47.75169202886265]",40.319265452894584,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4436,1,10,"[61.51687045963475, 6.080599522274195, 34.39667031112447, 95.82880416052727, 44.89045178963764]",35.04060651535918,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4437,1,11,"[63.08150247299638, 0.11563608407848491, 42.59471078818483, 98.67712670071188, 41.99431340003263]",43.65569778253816,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4438,1,12,"[62.1153389370957, 4.152777806319866, 37.012711080713515, 92.8990279833118, 45.26485169687994]",41.43132428816422,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4439,1,13,"[62.66858673166578, 6.60253362225704, 38.17911192745226, 95.36111839159354, 38.007057524591055]",30.353098288079806,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4440,1,14,"[65.09319127284826, 0.44847074082556704, 37.951516251337324, 94.46866811678795, 35.35447977828278]",41.74475668012097,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4441,1,15,"[56.61410627178002, 5.365013614543887, 33.68575144971077, 104.282591009664, 44.167780026405644]",28.958184556932554,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4442,1,16,"[63.58776113736795, 3.9261111919318985, 33.58416915846892, 91.3135165300791, 42.64692472558835]",42.44662664538963,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4443,1,17,"[65.73019054389262, 5.9033932735343875, 42.68508113233348, 101.6874047589636, 35.38773521672713]",30.39718430943659,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4444,1,18,"[58.25689261421162, 1.511247091926009, 34.86894383068572, 96.27279968501952, 40.23781148063025]",36.01097389744932,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4445,1,19,"[61.35211097307466, 4.7348285721802235, 34.68407113922561, 97.45312759117658, 35.90582188280985]",42.280310662474406,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4446,1,20,"[59.80489398467715, 10.01634823651251, 36.096124968178465, 96.69204181220253, 40.28159483344779]",34.30957557738695,"[62.736689421570546, 5.021352727250952, 36.70942216494906, 96.8738596525338, 41.81888127220334]",21.93745269360529,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4468,2,1,"[64.29346991703962, 9.179044597334332, 41.42578223698085, 100.39525129664624, 39.666764903913666]",33.466580033489976,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4469,2,2,"[67.79830657548769, 9.080564312854428, 40.841423641095886, 96.58332673695924, 38.09373988434888]",36.32343022616362,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4470,2,3,"[60.949119419049694, 10.31149862268359, 37.97382936666074, 96.41829385678473, 37.95392545696816]",36.291092113347005,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4471,2,4,"[61.05238080405371, 5.2833598945568125, 36.27306400803104, 97.28032123091614, 35.61933060629547]",23.932259156342695,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4472,2,5,"[59.592648009343236, 9.065421834081919, 30.95208959769967, 97.75858607246718, 42.72606667924379]",34.96353032288156,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4473,2,6,"[60.95394356611111, 6.886467257986164, 38.912260315884694, 101.51648158228723, 43.491048364243014]",31.288592061109945,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4474,2,7,"[63.54471161893397, 7.758033447695208, 37.268703681047334, 93.06576270028864, 33.89751461724187]",20.959173006924686,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4475,2,8,"[57.36892665654089, 3.6462472243435196, 36.723238219475405, 103.97657250598651, 42.518019136786876]",37.531035454751446,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4476,2,9,"[60.84034199000119, 5.747390413351744, 38.043236363805065, 101.24006432001936, 37.41494200447782]",40.29641223775174,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4477,2,10,"[59.707389151882204, 13.06023960893225, 38.04768245179209, 99.15627827150338, 39.12359079208647]",33.08059504875104,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4478,2,11,"[62.21249704729313, 11.444090591355163, 38.219124611758446, 100.2499235885346, 43.28849574913113]",32.841774864567796,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4479,2,12,"[61.37104147672815, 8.209307217357615, 34.10852927790646, 97.03768056188449, 40.88560111943259]",30.456306623884362,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4480,2,13,"[63.017955805154614, 4.950870556568406, 39.9415179590318, 88.78611036739365, 41.4822334012011]",32.80041613567418,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4481,2,14,"[55.75330791146214, 8.136362871156303, 44.041433792044806, 99.17065381432538, 44.04239260272857]",33.21032707182843,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4482,2,15,"[63.74369667025695, 3.818616231694592, 39.85896776507366, 99.99303891779122, 39.56519998892292]",37.918823926045015,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4483,2,16,"[64.1071716513117, 7.282237526943101, 38.81860040774626, 95.67580750439342, 36.442692101218164]",37.285445944651535,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4484,2,17,"[62.50897922223084, 9.296280578261456, 41.361863789637205, 100.91274759571702, 46.924228150925146]",28.078158119495967,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4485,2,18,"[65.12308774588952, 8.609146713644154, 43.627877367448654, 98.58191127294145, 41.862704038508184]",41.75595478454619,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4486,2,19,"[59.42914181762645, 4.582453105826665, 41.39978078190765, 101.16236824887662, 42.73075696860204]",31.51496316337817,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4487,2,20,"[58.645419260040285, 6.71903071114872, 39.231491631644204, 96.49543867148182, 43.84138599336903]",38.268998735715044,"[62.117734842371846, 7.549298777605356, 38.657241071670626, 98.51430592721469, 38.93191060553184]",20.959173006924686,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4509,3,1,"[64.91686838226425, 10.370332823988091, 31.066676857436434, 96.93720504580672, 41.677419556796785]",30.437421576701624,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4510,3,2,"[64.44349928057609, 2.997469045276188, 36.39897588117956, 99.33984885015033, 42.22017094778731]",30.338498502735334,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4511,3,3,"[64.16967148703101, 3.1942039701138896, 36.95769172606235, 99.19510404077221, 42.81787120923036]",22.437177367097572,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4512,3,4,"[68.03195330048673, 5.27455457240416, 39.15204566518834, 96.1463834549004, 41.16543816539919]",39.084346962738266,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4513,3,5,"[66.17080424856893, 6.13520604924922, 35.06096257215917, 98.8754513220374, 39.544662704729774]",36.505800904055036,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4514,3,6,"[63.9301758642256, 7.04873966279829, 37.10592164026876, 96.47154631100689, 43.28594256436339]",24.96170268601153,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4515,3,7,"[65.87293088856339, 11.743652140121611, 32.9041665936303, 100.0585835137872, 38.67459265437581]",34.60530202808246,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4516,3,8,"[62.24151433392717, 5.542237874094305, 36.23527312495043, 91.18573833648522, 40.98436114032587]",43.250135989594405,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4517,3,9,"[66.86427440658825, 8.3483084431213, 37.740102304855995, 96.72665662722768, 44.3207889513375]",37.213363523212294,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4518,3,10,"[63.5571516052977, 9.537516830366311, 38.28897426434416, 95.46044817441702, 38.04878684479653]",34.207461659105455,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4519,3,11,"[57.99180047084173, 12.5250392702109, 39.33063849129999, 100.13849499154796, 38.85956891620859]",20.275749440236666,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4520,3,12,"[66.98542122908297, 5.928475387986303, 35.68076532624214, 97.71436385592548, 33.99395197102702]",42.051653255319906,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4521,3,13,"[64.85206220806623, 4.504405681011235, 37.24790724150452, 93.95290119697246, 41.29937334204163]",35.05606803217459,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4522,3,14,"[62.56764849152681, 4.697785015308719, 34.53790935308482, 96.71761058070088, 46.62860210652042]",42.309523520247204,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4523,3,15,"[65.16209373271171, 2.209563589016909, 36.15594825996168, 99.6147234131554, 37.867549998852155]",43.030908864568694,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4524,3,16,"[61.93346990946962, 10.650771668828401, 37.158982214787166, 102.24162447081068, 38.95007250639222]",36.39528957762007,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4525,3,17,"[66.69908423793169, 7.592381734176493, 38.09511669268008, 94.82964707356057, 41.171808181727386]",36.21407631209851,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4526,3,18,"[62.492054158125114, 5.150912742681994, 33.41183776739378, 101.50617428294392, 38.60588392964067]",33.6547518127436,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4527,3,19,"[60.39180625710439, 4.554326689377746, 39.695151507820796, 95.14162107679573, 42.34979813515678]",31.4914602514658,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4528,3,20,"[63.407256182004595, 5.158734894360365, 41.730645738528544, 98.34382993010878, 37.77627867796573]",35.0896687879745,"[64.51793173975325, 7.931212210508306, 37.96860197883984, 97.95154533230809, 42.18906518468733]",20.275749440236666,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4550,4,1,"[60.4864070119063, 7.682471684477709, 37.63442465757005, 99.27966168135744, 35.99044134089303]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4551,4,2,"[66.99012957371488, 5.52003013082194, 39.5333534418549, 101.16447652975536, 40.455899890131654]",39.54578527695876,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4552,4,3,"[57.502226407170895, 4.0240474639140125, 42.19504181473817, 95.09059794865684, 38.852706029892275]",32.82243915576595,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4553,4,4,"[64.55753682754212, 0.33167139609948526, 35.28031814428122, 97.96656068397496, 40.379152711620854]",23.647567286282158,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4554,4,5,"[62.3599421691797, 10.571155792156489, 39.48610043336808, 97.42614343400714, 38.41984922775129]",35.84690425634432,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4555,4,6,"[57.059439319320305, 6.30487571858173, 36.30271383290733, 99.29407954225937, 38.55125817469477]",32.268236961345124,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4556,4,7,"[57.853991200532334, 5.860571996075259, 32.86157225067423, 102.20791778189492, 39.60956731939056]",10.087454937325852,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
2,1,4557,4,8,"[58.598590073035126, 2.159992373285741, 40.793419053820145, 97.15936229751826, 37.306739211014815]",36.30057078945383,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,"[62.299588056429876, 6.660141386581296, 37.416414672071, 98.49446791287001, 40.82667555494429]",7.218860221991157,0
