run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
2,1,424,3,16,"[61.4541687418389, 46.674585222717305, 84.5428597066113, 69.61895936991455, 10.802857514308883]",67.68337885926105,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,425,3,17,"[56.3733317765092, 46.966374276506926, 44.07699860403768, 49.832517128520344, 59.731547090976534]",67.68887862751352,"[62.21900986599327, 83.33551181759816, 40.385396766953384, 21.508097092734126, 8.468946475541294]",66.45113162186689,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,426,3,18,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,427,3,19,"[79.09927754149155, 40.7443831427677, 43.849343583517864, 88.40154211195085, 10.058613357748499]",67.49981539174331,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,428,3,20,"[26.201072216141664, 46.132233005632926, 41.45872633814233, 40.77620305666202, 27.526227727983816]",67.72331589864568,"[64.01174139490342, 81.94830817658843, 42.24579486651106, 19.00450569479497, 9.679159034256521]",66.12906789613908,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,450,4,1,"[27.90232637231124, 22.49324035662721, 61.55467831245859, 46.15267836039961, 75.28398881730777]",67.75388879652269,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,451,4,2,"[59.243479977974715, 69.79148279016903, 78.1094604314676, 17.718205703322134, 15.180373032816298]",67.13470612936496,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,452,4,3,"[73.08128083707528, 82.81606265626337, 18.30117509640766, 84.18435074225408, 16.866760214142865]",67.76789806398624,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,453,4,4,"[52.63535073313393, 20.896606878347725, 15.031228167839252, 66.82546666593322, 23.779674560024613]",67.53458573868278,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,454,4,5,"[38.42198583736017, 35.256286095914746, 64.90473579771346, 56.44167061655011, 80.17871066703286]",67.74341176337019,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,455,4,6,"[13.575473079342807, 53.21453325030898, 42.963196725634035, 26.328943752630476, 39.47371429451413]",67.73830212464696,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,456,4,7,"[50.49080958658341, 51.07549309667474, 15.920291512760013, 25.753920150099376, 62.21434106850557]",67.73960982470709,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,457,4,8,"[14.410129129928798, 49.49619879465878, 54.79378710829924, 84.77600547540071, 23.380372773378333]",67.41187927320645,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,458,4,9,"[62.43153904392281, 21.550843240762674, 28.20310227707906, 86.63857488456331, 72.9247761022721]",66.83605440567457,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,459,4,10,"[71.4455464524556, 30.704802676164935, 38.65779049311959, 88.08200506902286, 79.94712108706014]",67.36954219516346,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,460,4,11,"[43.9394369685758, 34.65520564952131, 25.161580562566407, 55.44745573926542, 12.590010967019818]",67.67479045733347,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,461,4,12,"[64.45206612841254, 34.04268873962606, 21.29869943195905, 87.985840914804, 78.00044776483428]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,462,4,13,"[47.89507797785151, 24.632722036215412, 27.05147371723575, 17.957152431927184, 81.62522405554056]",67.78624231559081,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,463,4,14,"[22.9008396757526, 15.293394694501409, 29.788277981734055, 65.70472665156498, 68.50487145506268]",67.67545593381043,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,464,4,15,"[33.36915196572279, 34.116602205110794, 19.189175519055887, 86.26197012911295, 75.8341551630521]",67.44294144300493,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,465,4,16,"[65.23258118835018, 51.3742245683614, 50.033047037470844, 90.38667231320036, 71.03865217865665]",67.62398694135118,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,466,4,17,"[59.766464219646714, 36.09012282656829, 70.45529188427608, 55.180742518825376, 56.8974934209124]",67.69962992663372,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,467,4,18,"[60.632726607289804, 31.87170279330829, 29.164490040875023, 20.973611100945458, 18.17856745032578]",67.71085758074534,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,468,4,19,"[41.29516789329753, 35.37434830222149, 84.71531616432188, 88.36099993562252, 86.51010483846989]",67.74998922900963,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,469,4,20,"[54.27056498531565, 25.767347689217004, 29.520778958861833, 56.818315405006736, 77.46105295516601]",67.5184008182347,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,491,5,1,"[47.348539326615395, 89.60804434663336, 55.60465154714042, 18.849661142909305, 48.09639737504115]",67.61467927926229,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,492,5,2,"[82.44902509429156, 72.67396371953262, 32.60860069686468, 89.6740133511449, 10.525409259440357]",67.74330811626336,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,493,5,3,"[32.12469282017826, 36.12158930712984, 78.51956826954788, 38.74964466515894, 86.56539509663841]",67.79436932795608,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,494,5,4,"[47.86199454315419, 39.14612812648387, 57.93855765629916, 34.45371555661333, 89.57484974471326]",67.77809204847347,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,495,5,5,"[89.23272009846116, 21.773502046698212, 31.089125120732522, 37.32485944664801, 22.332875912863262]",67.7286877957772,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,496,5,6,"[81.05213564837653, 38.83799516029086, 35.04556732708204, 43.74440497436037, 10.464458313323867]",67.72546159830601,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,497,5,7,"[69.62812059650246, 28.70460977666809, 82.72605001238657, 62.728771535525695, 43.47621689125085]",67.68642242916236,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,498,5,8,"[80.62129030252248, 70.63332968813799, 56.585889166726936, 31.373437989342946, 39.100183105132594]",67.37453259857037,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,499,5,9,"[90.05427125008669, 24.37057848439712, 10.176152655051265, 82.33277544447974, 34.36585524430893]",67.5217498698383,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,500,5,10,"[75.91007140568338, 26.948351417763064, 40.27308215202129, 31.312302861321157, 71.56726021237442]",67.71960608950805,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,501,5,11,"[45.2617055753879, 21.82930294978962, 47.66691112854078, 22.34231667911483, 49.625560398625716]",67.76289224393372,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,502,5,12,"[40.94843688372859, 66.53401404313355, 23.559878016052007, 88.86358839236007, 75.42930551561216]",67.56935353307006,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,503,5,13,"[41.710265897597644, 59.85823257452088, 35.09319468567782, 24.401289737607822, 66.78611079621122]",67.76813343801803,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,504,5,14,"[74.90699854446574, 15.100096172401347, 13.702697867308158, 33.36364628239754, 23.921912230752675]",67.73855854734146,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,505,5,15,"[81.84424308304256, 64.36139261166076, 56.273125922617766, 27.244584430711914, 54.512606788736804]",67.34324872806071,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,506,5,16,"[82.12645846983595, 40.11514626384603, 32.88117674721, 29.529557597367653, 60.43571205640434]",67.7249786896574,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,507,5,17,"[66.75943518997336, 44.56002225186736, 47.15802093406203, 59.84639607836131, 71.87587944753516]",67.30793039096794,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,508,5,18,"[64.79549349722363, 47.36191505083036, 68.26623670571604, 30.259795466108706, 67.1577396125064]",67.71376261417095,"[82.48794628786445, 67.92566423677556, 53.13526267939865, 32.24883080172895, 59.316646486572616]",66.92774827003315,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,509,5,19,"[78.46360137822894, 68.71150948975486, 52.84251918308569, 36.369191048244595, 63.71710913988616]",66.84790556263289,"[78.46360137822894, 68.71150948975486, 52.84251918308569, 36.369191048244595, 63.71710913988616]",66.84790556263289,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,510,5,20,"[54.10257868877115, 47.78225096390819, 76.72584678767478, 34.3334617397112, 59.94805200494326]",67.75217043019084,"[78.46360137822894, 68.71150948975486, 52.84251918308569, 36.369191048244595, 63.71710913988616]",66.84790556263289,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,532,1,1,"[22.742178385330412, 18.342894916787564, 33.67531381770805, 95.57359740713305, 36.74507532630558]",67.48470516654669,"[41.590364269387045, 21.09398091425211, 32.337910267430445, 94.39491950636364, 22.151108638398405]",67.20989514199381,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,533,1,2,"[79.47007551242456, 73.18001335022669, 26.92157996725457, 15.074609773166156, 60.526718632530304]",67.6928878368733,"[41.590364269387045, 21.09398091425211, 32.337910267430445, 94.39491950636364, 22.151108638398405]",67.20989514199381,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,534,1,3,"[80.34359121701709, 16.980816787225766, 23.150076370083315, 27.07500624295954, 82.77456784655486]",67.77237697589176,"[41.590364269387045, 21.09398091425211, 32.337910267430445, 94.39491950636364, 22.151108638398405]",67.20989514199381,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,535,1,4,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,536,1,5,"[43.70938844249582, 15.47518539986356, 35.4170819175131, 39.401322501113796, 25.06436827879557]",67.70263454841105,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,537,1,6,"[39.91507178758835, 55.23014798118071, 24.090518104548316, 21.240416416744452, 51.174540862363145]",67.74573919777133,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,538,1,7,"[15.673844296012405, 80.1629150841476, 58.88361006474146, 94.6608851628057, 34.17063674230667]",67.71339123133153,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,539,1,8,"[37.546343791118304, 22.621232554753448, 57.29026583639029, 34.524008652728895, 69.99182534071765]",67.75825333242024,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,540,1,9,"[39.77518466693329, 15.1057002687482, 17.73865841902835, 94.30240348547925, 44.298957776081586]",67.19438328454888,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,541,1,10,"[36.62545037794069, 23.326207830117106, 34.993004811888504, 31.629874661708, 21.558367537625024]",67.74975663803293,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,542,1,11,"[43.44178293798957, 33.2645688059941, 75.73028368241106, 52.73145757099974, 67.1078641465792]",67.73970607117376,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,543,1,12,"[59.49480859573845, 52.48085284971505, 69.37475629663122, 52.736196980351345, 25.267415520954906]",67.49230231098682,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,544,1,13,"[42.92334791782862, 75.42175861151127, 15.552691120336235, 97.92150262455387, 20.05688356864006]",67.70774513618161,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,545,1,14,"[82.18185415699507, 71.48503894982763, 60.24359199311233, 22.464414317178726, 43.93011330182885]",67.50316543213722,"[44.73392730247176, 23.47755518391106, 33.023130745605215, 95.1518689968502, 24.852552521664112]",67.09250809830783,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,546,1,15,"[82.68413306533881, 18.227087116349633, 33.68149972072214, 82.6341484752083, 35.76439555639928]",67.00856486131535,"[82.68413306533881, 18.227087116349633, 33.68149972072214, 82.6341484752083, 35.76439555639928]",67.00856486131535,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,547,1,16,"[44.79387665588522, 60.1983001398751, 32.78598659312108, 23.724550665607456, 57.41096395166893]",67.73922103747418,"[82.68413306533881, 18.227087116349633, 33.68149972072214, 82.6341484752083, 35.76439555639928]",67.00856486131535,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,548,1,17,"[27.835568522877484, 12.755231163253471, 35.60926248814066, 34.7208153488905, 23.819184197040098]",67.74596882417117,"[82.68413306533881, 18.227087116349633, 33.68149972072214, 82.6341484752083, 35.76439555639928]",67.00856486131535,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,549,1,18,"[74.32919187288438, 12.641030216913343, 30.413460017600457, 72.21067280625311, 32.40025423630385]",67.1411681274313,"[82.68413306533881, 18.227087116349633, 33.68149972072214, 82.6341484752083, 35.76439555639928]",67.00856486131535,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,550,1,19,"[40.52210909548273, 77.22979418912432, 36.992916172749815, 91.12888721285863, 53.873318461794724]",67.74855967912843,"[82.68413306533881, 18.227087116349633, 33.68149972072214, 82.6341484752083, 35.76439555639928]",67.00856486131535,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,551,1,20,"[14.687160037151415, 80.20726725820849, 66.18595026647907, 75.7712624102472, 41.75772560174161]",67.75296329228465,"[82.68413306533881, 18.227087116349633, 33.68149972072214, 82.6341484752083, 35.76439555639928]",67.00856486131535,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,573,2,1,"[62.236258214425284, 16.8185686793069, 74.31939066052766, 64.24979651742584, 54.341198098548915]",67.62325661664157,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,574,2,2,"[25.47814033257416, 20.55804301444411, 45.16288935967062, 66.71462698948308, 82.47893544272361]",67.7108287682849,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,575,2,3,"[69.66334043198825, 26.102908411343222, 21.793394238552306, 76.23497104735455, 86.17014201877134]",66.56693930306658,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,576,2,4,"[62.483504997886186, 22.95404207091741, 46.70923040483562, 49.840793142829064, 56.667180655306744]",67.63277735797958,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,577,2,5,"[70.14629269572667, 55.79787340940746, 25.417980991543814, 67.05130528720868, 22.936425300240135]",67.69133518604508,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,578,2,6,"[57.81796595443562, 39.63555334886885, 83.9806437364803, 30.290073026581716, 78.56821592988652]",67.78721978902877,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,579,2,7,"[61.60670543744594, 29.818304350367463, 20.780927309517505, 68.50834080417155, 90.05252246158585]",66.73502371227714,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,580,2,8,"[56.086103555027876, 25.237984524203746, 20.526554738621954, 37.23827739822282, 90.78257356751423]",67.70170196055668,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,581,2,9,"[64.71597639489123, 29.07707356558533, 41.15559840430318, 23.445164495428703, 66.76880096063041]",67.76775738664834,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,582,2,10,"[55.861750244085336, 25.085265908978425, 27.63876748546903, 65.83882750200539, 21.40788858452711]",67.5019476439071,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,583,2,11,"[79.4949977418533, 79.97675165651212, 80.15330695970479, 66.2062556904094, 85.68965682066785]",67.71776492306226,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,584,2,12,"[41.90396962590523, 23.57604944429027, 21.080390876921115, 19.093566303936147, 40.90342008896709]",67.77432812818768,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
2,1,585,2,13,"[36.769724508436006, 15.106390881209208, 19.887766723746523, 49.417989162552345, 15.555411029739371]",67.69987651960771,"[64.66334043198825, 27.538687164667188, 17.010736924126213, 71.23497104735455, 87.62965227608991]",66.56693930306658,"[64.41989939398324, 34.12498396382294, 20.487780340293902, 87.22415528531413, 80.67317999165573]",64.53510660976872,0
